source,target
mi hermano está loco,hermano mío loco
mi papá se enoja,papá mío enojado
él es desesperado,él desesperado así
les gusta caminar,ustedes caminar gustar
él entiende el alemán,él alemán entender
su tía,tío mujer suya
quiero un abrazo,yo abrazo querer
tu hermano es artista,hermano tuyo artista
niña,niño mujer
¿lo repites por favor?,¿repetir por favor?
tu hermano vive en México,México hermano tuyo vivir
nuestro primo es albañil,primo nuestro albañil
los maestros,maestro ellos
tus tenis están limpios,tenis tuyos limpios
tú estás bien,tú bien
yo soy alegre,yo alegre así
tus primas,primo mujer ellas tuyas
el gato café es tuyo,gato café tuyo
tu sobrino quiere aprender a cocinar,sobrino tuyo cocinar aprender querer
mi mamá entiende el español,mamá mía español entender
tú,tú
no me gusta el café,yo café gustar no
mi abuela es alegre,abuelo mujer mía alegre así
tu tío es artista,tío tuyo artista
el día está fresco,hoy día fresco
¿dónde está el centro?,¿centro dónde?
mi novia estudia en la biblioteca,biblioteca ahí novia mía estudiar
¿cómo están?,¿cómo estar ellos?
a mi mamá no le gusta el café,mamá mía café gustar no
¿qué harás en la noche?,¿futuro noche tú hacer que?
¿cuánto dinero gastaste la semana pasada?,¿semana pasada tú dinero gastar cuánto?
estaban ocupados ayer,ayer ellos (as) (ustedes) ocupados
el clima es cálido,clima cálido
mi hermano está masomenos,hermano mío masomenos
no les gusta el café,ellos café gustar no
las niñas corren,niño mujer ellas correr
tu amiga es arquitecta,amigo mujer tuya arquitecta
a tu primo no le gusta el café,primo tuyo café gustar no
a mi papá no le gusta el café,papá mío café gustar no
pueden hacerlo,ellos hacer poder
me agrada sonreír,yo sonreír gustar
leímos un libro ayer,ayer nosotros libro leer
pocas mujeres,mujer pocas
el suéter es rosa,suéter rosa
ellas están ocupadas,ellas ocupadas
mi hija quiere descansar,hijo mujer mía descansar querer
mi hermano está triste,hermano mío triste
fuiste,pasado tú ser
mi mamá aprende lsm,mamá mía lsm aprender
el maestro es amable,maestro amable
tu vida,vida tuya
tu tía es artista,tío mujer tuya artista
no te agrada platicar,tú platicar gustar no
las niñas están tristes,niño mujer ellas tristes
a mi prima le gusta el chocolate,primo mujer mía chocolate gustar
¿dónde está el teatro?,¿teatro dónde?
está granizando en el parque,parque ahí granizar
siempre están contentos,siempre ustedes contentos
estamos confundidos,nosotros confundidos
él hizo eso la semana pasada,semana pasada éleso hacer
el desayuno está listo,desayuno listo
el cielo es azul,cielo azul
ellas son enojonas,ellas enojonas así
les gusta reír,ellos reír gustar
su,suya
el maestro se queja,maestro él quejar
¿qué hiciste el viernes?,¿pasado viernes tú hacer qué?
quiere llorar,él (ella) llorar querer
ellos están ocupados,ellos ocupados
muchas lavadoras,lavadora muchas
mi abuela come pastel de chocolate,abuelo mujer mía pastel chocolate comer
tu novio quiere aprender lsm,novio tuyo lsm aprender querer
mi mamá come pasta en el restaurante,restaurante ahí mamá mía pasta comer
mi tía es oyente,tío mujer mía oyente
mi amiga estaba leyendo un periódico ayer,ayer amigo mujer mío periódico leer
mi primo tiene un carro,primo mío carro tener
mi tía entiende,tío mujer mía entender
mi sobrino quiere aprender japonés,sobrino mío japonés aprender querer
él come verduras diario,diario él verduras comer
mi tía está preocupada,tía mía preocupada
tu tío es desesperado,tío tuyo desesperado así
los niños son desesperados,niño ellos desesperados así
el monumento es viejo,monumento viejo
ustedes son desesperados,ustedes desesperados así
ella es estudiante,ella estudiante
a mi mamá le gusta el chocolate,mamá mía chocolate gustar
mi amiga entiende la lsm,amigo mujer mía lsm entender
la abuela aconseja a su nieto,abuelo mujer nieto suyo aconsejar
ustedes están preocupados,ustedes preocupados
¿a dónde fuiste?,¿pasado tú ir dónde?
a tu prima le gusta el café,primo mujer tuya café gustar
¿qué hicieron en la tarde?,¿pasado tarde ellos (ellas) (ustedes) hacer qué?
ellos están tristes,ellos tristes
¿qué hiciste el domingo?,¿pasado domingo tú hacer qué?
mis tenis son azules,tenis míos azules
novia,novio mujer
"buenas tardes, ¿cómo estás?","buenas tardes, ¿cómo estar tú?"
mi abuela quiere aprender inglés,abuelo mujer mía inglés aprender querer
a tu tío no le gusta el chocolate,tío tuyo chocolate gustar no
mi hermano quiere aprender lsm,hermano mío lsm aprender querer
nosotros somos ingenieros,nosotros ingenieros
tu,tuyo
le gusta aprender,él aprender gustar
mi tío es amable,tío mío amable
¿cuál es su nombre?,¿ellos nombre cuál?
tu tío es enojón,tío tuyo enojón así
¿puedes platicar?,¿(tú) platicar poder?
te gusta pasear,tu pasear gustar
leyeron el periódico ayer,ayer ellos (as) periódico leer
ustedes son felices,ustedes felices así
mi mamá irá al banco mañana,mañana banco mamá mía ir
pocas lámparas,lámpara pocas
tu sobrino fue al mercado,pasado sobrino tuyo mercado ir
