source,target
"¡Buenas noches, que descanses!",¡BUENA NOCHE TÚ DESCANSAR!
Ayer en el metro vi a un soldado con su ametralladora.,AYER METRO AMETRALLADORA SOLDADO YO VER
Me encanta comer cacahuates con limón y sal.,CACAHUATES CON LIMÓN SAL YO ENCANTA COMER
Quiero comer pollo.,POLLO YO QUERER COMER
"Cuídate mucho, nos vemos mañana.",TÚ CUIDAR MUCHO MAÑANA VERNOS
Enciende la chimenea.,CHIMENEA TÚ ENCENDERfuego
Charles-Michel de l’Épée es el “Padre de los Sordos”.,CHARLES-MICHEL-L´ÉPÉE PADRE SORDO
"Esa máquina falla mucho, se necesita que la compongan.",ESA MÁQUINA FALLA COMPONER NECESITA
Deseo que tengas mucha suerte.,TÚ SUERTE OJALÁ
Esa persona me abofeteó.,PERSONA ÉL ABOFETEAR MÍ
"Mi computadora no prende, estoy preocupado.",MI COMPUTADORA PRENDER NO YO PREOCUPADO
Todos los correos usan arroba.,TODO CORREO-ELECTRÓNICO USAR ARROBA
Ayer fui a la galería.,AYER YO YA IR GALERÍA
La tienda más cercana está a dos cuadras.,TIENDA CERCA DOS CUADRAS
Mi hermano terminó con su novia.,MI HERMANO SUYA NOVIO+MUJER SEPARAR YA
El bebé de César es muy bonito.,dm-CÉSAR SU BEBÉ BONITO
Hoy compré en Wal-Mart una bomba de aire para mi papá.,HOY WAL-MART BOMBA AIRE PARA MI PAPÁ YA YO COMPRAR
Cuando me acabo de bañar siempre me pongo desodorante.,SIEMPRE CUANDO ACABAR BAÑAR YO PONER-DESODORANTE
Ellos lo arrestaron.,YA ELLOS ARRESTAR ÉL
Rocío retiró dinero ayer en el banco.,AYER BANCO dm-ROCÍO DINERO RETIRAR
¿Crees que todos tenemos alma?,¿TÚ CREER TODOS ALMA TENER?
Mi tío se mudará de casa mañana.,MAÑANA MI TÍO MUDARSE CASA
Todos los días hacemos alabanzas a Dios.,"DIARIO ALABANZA DIOS, NOSOTROS HACER"
En Villahermosa hace mucho calor.,VILLAHERMOSA MUCHO CALOR
Ellos fueron a la administración de la delegación.,ADMINISTRACIÓN DELEGACIÓN ELLOS IR
Yo no fui el que rompió el vidrio.,YO NO-FUI VIDRIO ROMPER ROMPER
La señora María tiene una cocina.,SEÑORA dm-MARÍA TENER COCINA
Yo creo en el Espíritu Santo.,YO CREER ESPÍRITU SANTO
Todos los productos se etiquetan con un código de barras.,TODO PRODUCTO CÓDIGO-DE-BARRAS ETIQUETA HABER
Enrique Peña Nieto fue gobernador del Estado de México.,HACE-TIEMPO ENRIQUE-PEÑA-NIETO GOBERNADOR ESTADO-DE-MÉXICO
