id,spa,mslg_pred,raw_response
476,Esa marca es excelente.,ESA MARCA EXCELENTE,ESA MARCA EXCELENTE
707,El gobernador apoyó la construcción de una escuela para alumnos sordos.,HOMBRE GOBERNADOR ESCUELA CONSTRUCCIÓN APOYO ALUMNOS SORDOS,HOMBRE GOBERNADOR ESCUELA CONSTRUCCIÓN APOYO ALUMNOS SORDOS
443,Javier es mi concuño.,DM-JAVIER MI CONCUÑO,dm-JAVIER MI CONCUÑO
665,Yo compré una camisa elegante.,ELEGANTE CAMISA YO COMPRAR YA,ELEGANTE CAMISA YO COMPRAR YA
661,El bikini es azul.,BIKINI COLOR AZUL,BIKINI COLOR AZUL
115,Debemos comparar antes de elegir.,COMPARAR NOSOTROS DEBER ANTES ELEGIR,COMPARAR NOSOTROS DEBER ANTES ELEGIR
59,Ángela le gusta el ballet desde niña,DM-ÁNGELA BALLET ELLA GUSTAR DESDE NIÑO+MUJER,dm-ÁNGELA BALLET ELLA GUSTAR DESDE NIÑO+MUJER
582,El joven es hábil en el kayak.,JOVEN HOMBRE KAYAK HÁBIL,JOVEN HOMBRE KAYAK HÁBIL
447,Mi consuegro horneó un pastel.,MI CONSUEGRO HORNEAR PASTEL,MI CONSUEGRO HORNEAR PASTEL
960,Las personas sordas alaban a San Judas.,PERSONAS SORDAS DM-SAN-JUDAS ALABAR ELLOS,PERSONAS SORDAS dm-SAN-JUDAS ALABAR ELLOS
30,Ana es muy amable.,ANA AMABLE VERDAD,ANA AMABLE VERDAD
794,Necesito un taladro para poder arreglarlo.,TALADRO YO NECESITAR ARREGLAR PODER,TALADRO YO NECESITAR ARREGLAR PODER
126,Es muy difícil convencer a mi maestra.,MI MAESTRO+MUJER CONVENCER DIFÍCIL VERDAD,MI MAESTRO+MUJER CONVENCER DIFÍCIL VERDAD
654,En Tepito hay muchos asaltos.,TEPITO MUCHO ASALTO HABER,TEPITO MUCHO ASALTO HABER
25,¡Aléjate! Estoy enojada.,¡ALEJARSE TÚ! YO ENOJADO+MUJER,¡ALEJARSE TÚ! YO ENOJADO+MUJER.
327,Mi cuñada tiene su cabello chino.,MI CUÑADA TENER SU CABELLO-CHINO,MI CUÑADA TENER SU CABELLO-CHINO
169,Me pegué en la frente.,YO FRENTE GOLPEAR MÍ,YO FRENTE GOLPEAR MÍ
2,"Muy bien, ¿qué onda?",¿QUÉ-ONDA? BIEN MUCHO,¿QUÉ-ONDA? BIEN MUCHO
921,Mi madrina hierve frijoles diario.,DIARIO MI MADRINA FRIJOLES HERVIR,DIARIO MI MADRINA FRIJOLES HERVIR
957,Tú siempre dices pretextos.,SIEMPRE TÚ PRETEXTO DECIR,SIEMPRE TÚ PRETEXTO DECIR
209,Mi casa es la número 10.,MI CASA NÚMERO 10,MI CASA NÚMERO 10
709,Espero que goce en las manos de Dios.,DIOS MANO GOZAR OJALÁ,DIOS MANO GOZAR OJALÁ
444,¿Te casarías conmigo?,¿TÚ CASAR CONMIGO PODER?,¿TÚ CASAR CONMIGO PODER?
677,Ya me di cuenta de que eres necio.,YO YA DARSE-CUENTA TÚ NECIO,YO YA DARSE-CUENTA TÚ NECIO
792,"Muchos jóvenes se suicidan últimamente, eso es muy raro.",ÚLTIMAMENTE JOVEN JOVEN SUICIDIO MUCHO ESO RARO VERDAD,ÚLTIMAMENTE JOVEN JOVEN SUICIDIO MUCHO ESO RARO VERDAD
350,Mi abuelo tiene 90 años.,MÍ ABUELO+MUJER 90 EDAD,MÍ ABUELO+MUJER 90 EDAD
158,Rocío ya entró al museo.,ROCÍO YA ENTRAR MUSEO,ROCÍO YA ENTRAR MUSEO
705,La biblia dice: “Gloria a Dios”,BIBLIA DECIR GLORIA DIOS,BIBLIA DECIR GLORIA DIOS
384,Ayer leí el Apocalipsis de la Biblia.,AYER APOCALIPSIS BIBLIA YO LEER,AYER APOCALIPSIS BIBLIA YO LEER
442,Quiero comer arroz con huevo.,ARROZ CON HUEVO YO QUERER COMER,ARROZ CON HUEVO YO QUERER COMER
324,"En el rancho de mi tía, diario ordeñan a las vacas.",RANCHO MI TÍO+MUJER DIARIO VACA ORDEÑAR,RANCHO MI TÍO+MUJER DIARIO VACA ORDEÑAR
930,Luis no hace caso a los consejos de su abuela.,DM-LUIS SU ABUELO+MUJER CONSEJO ÉL NO-HACER CASO,dm-LUIS SU ABUELO+MUJER CONSEJO ÉL NO-HACER CASO
345,De aquí a Tijuana me hago 8 horas.,TIJUANA YO HACER 8 HORA,TIJUANA YO HACER 8 HORA
886,¡Qué chido está tu carro!,¡QUÉ CHIDO TU CARRO!,¡QUÉ CHIDO TU CARRO!
130,En Corea del Sur hay mucho pescado.,COREA-DEL-SUR MUCHO PESCADO HABER,COREA-DEL-SUR MUCHO PESCADO HABER
753,El sábado habrá ofertas en Liverpool.,SÁBADO LIVERPOOL HABER OFERTA,SÁBADO LIVERPOOL HABER OFERTA
196,Compré una camisa moderna.,MODERNA CAMISA YO COMPRAR,MODERNA CAMISA YO COMPRAR
831,Mi tío fue candidato a gobernador de Chihuahua.,MI TÍO CANDIDATO GOBERNADOR CHIHUAHUA YA SER,MI TÍO CANDIDATO GOBERNADOR CHIHUAHUA YA SER
