id,mslg,spa_pred,raw_response
287,ELLA TENER BUSTO PEQUEÑO,Ella tiene un busto pequeño.,Ella tiene un busto pequeño.
602,MI HERMANO #TV ÉL REPORTERO,Mi hermano es reportero de TV.,Mi hermano es reportero de TV.
102,dm-JOSÉ SU CARÁCTER FUERTE ÉL,José tiene un carácter fuerte.,José tiene un carácter fuerte.
8,AHORA TODO DINERO NOSOTROS-DE-TRES NO-PODER PAGAR NOSOTROS-DE-TRES PODER ABONO ABONO,"Ahora, con todo este dinero, los tres no podemos pagar, pero los tres podemos abonar.","Ahora, con todo este dinero, los tres no podemos pagar, pero los tres podemos abonar."
89,AÑO PASADO BOTSUANA YO VIAJAR,El año pasado viajé a Botsuana.,El año pasado viajé a Botsuana.
522,dm-JUAN SUYO PERRO YA ABANDONAR,Juan abandonó a su perro.,Juan abandonó a su perro.
339,MAESTRO GIMNASIO BUEN TRASERO,El maestro de gimnasia tiene un buen trasero.,El maestro de gimnasia tiene un buen trasero.
243,ANTES ÉL CASADO BIEN LUEGO ADULTERIO ÉL DIVORCIAR FEO,"Antes él estaba casado bien, luego tuvo un adulterio y se divorció feo.","Antes él estaba casado bien, luego tuvo un adulterio y se divorció feo."
81,LIBRO TEMA SOBRE BIOLOGÍA,El libro trata sobre biología.,El libro trata sobre biología.
39,CURSO ABRIL YA POSPONER,El curso de abril ya fue pospuesto.,El curso de abril ya fue pospuesto.
533,TÚ BÉISBOL JUGAR,Tú juegas béisbol.,Tú juegas béisbol.
592,MOTOCICLETA ÉL VIAJAR CUERNAVACA A PACHUCA,Él viaja en motocicleta de Cuernavaca a Pachuca.,Él viaja en motocicleta de Cuernavaca a Pachuca.
234,TORTA POLLO YO GUSTAR,Me gusta la torta de pollo.,Me gusta la torta de pollo.
255,YO TI AMAR,Yo te amo.,Yo te amo.
734,¿JORDANIA HABER LUGAR DÓNDE?,¿Dónde hay un lugar en Jordania?,¿Dónde hay un lugar en Jordania?
290,AYER ÉL 20 MIL PESOS CAMBIAR DÓLARES,Ayer él cambió 20 mil pesos a dólares.,Ayer él cambió 20 mil pesos a dólares.
496,PRESIONAR-BOTÓN TÚ DEBER PARA ABRE-PUERTA,Debes presionar el botón para abrir la puerta.,Debes presionar el botón para abrir la puerta.
580,CUERDA LANCHA TÚ JALAR,Tira de la cuerda de la lancha.,Tira de la cuerda de la lancha.
663,NIÑO BURLAR MUCHO YO,Me burlé mucho de los niños.,Me burlé mucho de los niños.
757,ESE PLATO DELICIOSO LOCURA,Ese plato es una locura de delicioso.,Ese plato es una locura de delicioso.
272,ESA CULTURA AZTECA MUCHO ANTIGUA,Esa cultura azteca es muy antigua.,Esa cultura azteca es muy antigua.
360,DIOS NOSOTROS ADORAR,Adoramos a Dios.,Adoramos a Dios.
581,AGUA SERVIR-JARRA TÚ PODER POR-FAVOR,"¿Me puedes servir agua en la jarra, por favor?","¿Me puedes servir agua en la jarra, por favor?"
137,CUBA CALOR MUCHO,En Cuba hace mucho calor.,En Cuba hace mucho calor.
