id,mslg,spa_pred,raw_response
287,ELLA TENER BUSTO PEQUEÑO,Ella tiene un busto pequeño.,Ella tiene un busto pequeño.
602,MI HERMANO #TV ÉL REPORTERO,Mi hermano es reportero de televisión.,Mi hermano es reportero de televisión.
102,dm-JOSÉ SU CARÁCTER FUERTE ÉL,José tiene un carácter muy fuerte.,José tiene un carácter muy fuerte.
8,AHORA TODO DINERO NOSOTROS-DE-TRES NO-PODER PAGAR NOSOTROS-DE-TRES PODER ABONO ABONO,"Ahora no podemos pagar todo el dinero los tres, pero sí podemos dar abonos.","Ahora no podemos pagar todo el dinero los tres, pero sí podemos dar abonos."
89,AÑO PASADO BOTSUANA YO VIAJAR,El año pasado viajé a Botsuana.,El año pasado viajé a Botsuana.
522,dm-JUAN SUYO PERRO YA ABANDONAR,Juan abandonó a su perro.,Juan abandonó a su perro.
339,MAESTRO GIMNASIO BUEN TRASERO,El maestro de gimnasia tiene un buen trasero.,El maestro de gimnasia tiene un buen trasero.
243,ANTES ÉL CASADO BIEN LUEGO ADULTERIO ÉL DIVORCIAR FEO,"Antes estaba casado y le iba bien, pero luego cometió adulterio y se divorció, qué feo.","Antes estaba casado y le iba bien, pero luego cometió adulterio y se divorció, qué feo."
81,LIBRO TEMA SOBRE BIOLOGÍA,El libro trata sobre biología.,El libro trata sobre biología.
39,CURSO ABRIL YA POSPONER,El curso de abril ya fue pospuesto.,El curso de abril ya fue pospuesto.
533,TÚ BÉISBOL JUGAR,Tú juegas béisbol.,Tú juegas béisbol.
592,MOTOCICLETA ÉL VIAJAR CUERNAVACA A PACHUCA,Él viaja en motocicleta de Cuernavaca a Pachuca.,Él viaja en motocicleta de Cuernavaca a Pachuca.
234,TORTA POLLO YO GUSTAR,Me gusta la torta de pollo.,Me gusta la torta de pollo.
255,YO TI AMAR,Te amo.,Te amo.
734,¿JORDANIA HABER LUGAR DÓNDE?,¿Dónde se ubica Jordania?,¿Dónde se ubica Jordania?
290,AYER ÉL 20 MIL PESOS CAMBIAR DÓLARES,Ayer cambió 20 mil pesos por dólares.,Ayer cambió 20 mil pesos por dólares.
