ID	SPA	REF_MSLG	PRED_MSLG
83	Santiago guarda en su bolsillo una moneda.	dm-SANTIAGO MONEDA GUARDAR-BOLSILLO	dm-SANTIAGO GUARDAR BOLSILLO MONEDA
352	Yo fui a levantar un acta a la delegación.	DELEGACIÓN YO YA IR ACTA LEVANTAR	YO IR LEVANTAR ACTA DELEGACIÓN
979	La sopa está caliente.	SOPA CALIENTE	SOPA CALIENTE
790	Debes seguir estudiando.	TÚ DEBER SEGUIR ESTUDIAR	DEBER SEGUIR ESTUDIAR
525	Tú eres muy afortunado en todo.	TODO AFORTUNADO	TÚ AFORTUNADO MUCHO TODO
464	La credencial del INE tiene mi huella.	CREDENCIAL VOTAR HABER MI HUELLA	CREDENCIAL INE TENER MI HUELLA
728	Debes mostrar tu INE para poder pasar.	TU INE TÚ DEBER MOSTRAR PARA PERMISO PASAR	DEBER MOSTRAR TU INE PODER PASAR
799	En Villahermosa hace mucho calor.	VILLAHERMOSA MUCHO CALOR	VILLAHERMOSA MUCHO CALOR
419	Mañana habrá descuentos en bolsas de mano en Liverpool.	MAÑANA LIVERPOOL HABER DESCUENTO BOLSA-MANO	MAÑANA HABER DESCUENTO BOLSA MANO LIVERPOOL
854	Le regalé un cinturón a mi papá.	MI PAPÁ CINTURÓN YO REGALAR ÉL	REGALÉ CINTURÓN MI PAPÁ
619	Voy a estudiar hasta secundaria y después quiero trabajar.	YO ESTUDIAR HASTA SECUNDARIA DESPUES TRABAJAR YO DESEAR	DESPUÉS IR ESTUDIAR HASTA SECUNDARIO+MUJER Y QUERER TRABAJAR
909	Mi hermano no me dio pastel ayer.	AYER MI HERMANO PASTEL ÉL DAR MÍ	AYER MI HERMANO NO YO DAR PASTEL
270	Tú tienes unos audífonos, ¿me los prestas?	AUDÍFONOS TÚ TENER, ¿PRESTAR? SÍ NO	TÚ TENER AUDÍFONO YO PRESTA
383	Mis amigos argentinos estudiaron antropología.	MI AMIGO ARGENTINA ANTROPOLOGÍA ELLOS ESTUDIAR YA	MI AMIGO ARGENTINO ESTUDIAR ANTROPOLOGÍO+MUJER
404	Tu sobrino está atrás de mi esposo.	TUYO SOBRINO ATRÁS MI ESPOSO	TU SOBRINO ATRÁS MI ESPOSO
863	Compraré la cena de Navidad en la Comercial Mexicana.	COMERCIAL MEXICANA YO COMPRAR CENA NAVIDAD	COMPRAR CENO+MUJER dm-NAVIDAD COMERCIAL MEXICANA
199	Me pasé un semáforo, ahora tengo que pagar una multa.	SEMÁFORO LUZ ROJA YO PASAR AHORA MULTA YO DEBER PAGAR	AHORA YO PASAR SEMÁFORO TENER PAGAR MULTO+MUJER
628	Alicia viajó a Sudáfrica.	dm-ALICIA YA VIAJAR SUDÁFRICA	ALICIA VIAJAR SUDÁFRICA
878	En Cuba hace mucho calor	CUBA CALOR	CUBA MUCHO CALOR
298	El niño ve un mono en el zoológico.	ENTRAR ANIMAL NIÑO VER MONO	NIÑO VER MONO ZOOLÓGICO
208	No hay dulces en el frasco.	FRASCO DULCES NO-HAY	NO HABER DULCE FRASCO
470	Fui a comprar jabón a la tienda.	YO IR TIENDA COMPRAR JABÓN YA	IR COMPRAR JABÓN TIENDA
859	Yo compré una Coca Cola ayer.	AYER COCA-COLA YO COMPRAR	AYER YO COMPRAR COCO+MUJER dm-COLA
570	Mi tío vive en la frontera, en Tijuana.	FRONTERA TIJUANA MÍ TÍO VIVIR	MI TÍO VIVIR FRONTERO+MUJER TIJUANA
800	Eso es feo, parece vulgar.	ESO FEO PARECE VULGAR	ESE FEO VULGAR
783	La policia judicial nos protege.	POLICÍA AGENTE NOSOTROS PROTEGER MÍ	POLICIO+MUJER JUDICIAL YO PROTEGER
281	Eso es muy bonito, sí me gusta.	ESO BONITO SÍ YO GUSTAR	ESE BONITO SÍ YO MUCHO GUSTAR
379	Algunas personas son analfabetas.	ALGUNAS PERSONAS ANALFABETO	ALGUNO PERSONA ANALFABETO+MUJER
703	Ghana está en África.	ÁFRICA ADENTRO GHANA	GHANA ÁFRICA
136	La tienda más cercana está a dos cuadras.	TIENDA CERCA DOS CUADRAS	TIENDA MÁS CERCANO DOS CUADRO+MUJER
358	Adán es el primer hombre creado por Dios en el mundo.	ADÁN PRIMER HOMBRE MUNDO DIOS HACER	dm-ADÁN PRIMERO HOMBRE CREADO dm-DIOS MUNDO
918	Mi viaje a Francia me emocionó.	YO VIAJE FRANCIA YO EMOCIONAR YA	MI VIAJE FRANCIA YO EMOCIONAR
138	La Biblioteca de México es muy grande.	MÉXICO BIBLIOTECA GRANDE	BIBLIOTECA MÉXICO MUCHO GRANDE
365	Le regalé un juguete a mi ahijado.	JUGUETE MI AHIJADO YO REGALAR ÉL YA	REGALAR JUGUETE MI AHIJADO
822	El calendario de la SEP termina en agosto.	SU #SEP CALENDARIO AGOSTO TERMINAR	CALENDARIO SEP TERMINAR AGOSTO
624	El senador explica por qué la gasolina está cara.	SENADOR GASOLINA AUMENTAR PORQUÉ ÉL EXPLICAR	SENADOR EXPLICAR QUÉ GASOLINO+MUJER CARA
326	Aimé saltó en paracaídas.	dm-AIMÉ SALTAR PARACAIDAS	dm-AIMÉ SALTAR PARACAÍDAS
472	Es fácil aprender las letras del abecedario.	FÁCIL APRENDER LETRA ABECEDARIO	FÁCIL APRENDER LETRO+MUJER ABECEDARIO
761	Nuestra cita es en Taxqueña.	NUESTRA CITA LUGAR TAXQUEÑA	NUESTRO CITO+MUJER TAXQUEÑA
567	Con mucho polvo, yo estornudo mucho.	POLVO YO MUCHO ESTORNUDAR	POLVO YO MUCHO ESTORNUDO
213	El disfraz está hecho de papel	DISFRAZ HACER. PAPEL	DISFRAZ HECHO PAPEL
363	Mi hermano revisa su agenda diario.	DIARIO MI HERMANO AGENDA REVISAR	MI HERMANO REVISAR AGENDO+MUJER DIARIO
668	MI Mí familia y yo fuimos a Celaya.	CELAYA MI FAMILIA NOSOTROS-DE-DOS YA IR	MI dm-MÍ FAMILIO+MUJER Y YO IR CELAYA
652	A mí no me gustan las ametralladoras.	AMETRALLADORA DIFERENTE YO NO-GUSTAR	YO NO YO GUSTAR AMETRALLADORO+MUJER
479	Me mandas un mensaje de whatsapp en la noche.	NOCHE MENSAJEAR WHATSAPP TÚ MANDAR MÍ	YO MANDAR MENSAJE dm-WHATSAPP NOCHE
280	A mí sí me gusta jugar boliche.	SÍ YO GUSTAR JUGAR BOLICHE	YO SÍ YO GUSTAR JUGAR BOLICHE
857	Juan Gabriel nació en Ciudad Juárez.	dm-JUAN GABRIEL NACER CIUDAD JUÁREZ	dm-JUAN dm-GABRIEL NACER CIUDAD JUÁREZ
811	Yo limpié la azotea de la casa.	CASA AZOTEAarriba YO LIMPIAR YA	YO LIMPIAR AZOTEO+MUJER CASA
696	Ayer fui a la galería.	AYER YO YA IR GALERÍA	AYER IR GALERÍO+MUJER
916	Mi familia siempre dona a Teletón.	SIEMPRE MI FAMILIA TELETÓN DONAR DONAR	SIEMPRE MI FAMILIO+MUJER DONAR TELETÓN
